reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fba6a989-647e-448f-b978-afda27007e7a,Esmeralda Arzate,https://play-lh.googleusercontent.com/a/ACg8ocKTsfeAFBz15kDkhGiizCMxyM4xvHI6977OgK-CQ07TOt_qzw=mo,Buena,5,0,4.550.10001,2024-11-05 16:09:36,,,4.550.10001
d544739d-980d-4c30-8f74-29d81a0b51d4,Paola Andrea Cortes Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjW3Q408DSjw_VARKqlq1Vx49xxRJ-QzVRlt6yQ92KISI3rs388,Buena gracias,5,0,4.550.10001,2024-11-05 16:09:03,,,4.550.10001
5ff7a65a-6ee9-4a66-98e7-32f78858b907,Josue perez lugo,https://play-lh.googleusercontent.com/a-/ALV-UjWYo9Ybzw2e8oZPR3GePkTpCnqnZfpH4nY3ICDLs6SsrqAbhk5c,Una buena aplicación en verdad que me funcionado mucho para utilizarla en tu vida cotidiana,5,0,4.550.10001,2024-11-05 16:04:49,,,4.550.10001
05e60407-d598-4193-9839-52dd85b806e3,Pross,https://play-lh.googleusercontent.com/a/ACg8ocLtyuiT1P6F13JXR8E3zfgMmU4TgMYT7NGoBVxS6_e7rXUTQi5L=mo,Antes la aplicación era buenísima ahora no les importa el cliente queriendo obligar a comprar la suscripción y si no la compra uno los carros que uno pide tardan un montón o los conductores están lejísimos y el tiempo de espera es demasiado a un punto ridículo como estrategia de venta sin ética es mejor yango o indrive,1,0,4.550.10001,2024-11-05 16:02:47,,,4.550.10001
5b74af92-f695-44c6-8ec5-3fd1ab62548b,Eduardo Mg23,https://play-lh.googleusercontent.com/a/ACg8ocL46PXOpMvzMEB90tZMmCotnqQ4-KgMQlCdUUya0rXW12gsmfs=mo,Buena plataformas para los usuarios,5,0,4.550.10001,2024-11-05 16:00:45,,,4.550.10001
319798f7-eb8c-400b-89b8-5eff1741a0e7,Beatriz Calderón,https://play-lh.googleusercontent.com/a/ACg8ocIQXq5fUP_bi5VZCiT13FbUQh8IEov6m31nt2F_fjPGFzmAqw=mo,"Buen servicio, rapidez y los conductores son muy amables y manejan muy precavidos. Gracias.",5,0,4.551.10000,2024-11-05 16:00:33,,,4.551.10000
80497f98-5149-426a-9156-57b1ad1e6075,Yeiber Bonalde,https://play-lh.googleusercontent.com/a-/ALV-UjUqBb_--gzLuQ-AYL-yKsF2bXoHrfF-NxXKiZQ4nuTczt4qx1g,De verdad muy. Buena experiencia,5,0,4.550.10001,2024-11-05 15:58:56,,,4.550.10001
681ffc5c-fed9-4e53-b81d-ebf5eedc1920,Angely Zambrano Obando,https://play-lh.googleusercontent.com/a-/ALV-UjUHZmZgrDBy4qjZaJ2S1MSgMMwne_nHduG26EQymFFTRPxBl6HwtA,"Me cobran recargo por cancelar, pero ellos pueden cancelar mis viajes sin problemas",2,0,4.550.10001,2024-11-05 15:58:48,,,4.550.10001
2017439e-9bbd-4073-9386-687d1d2988f0,Diego Rincón,https://play-lh.googleusercontent.com/a/ACg8ocIz8OZYxc8TGs-z4onUqzhQeQLBJ4lks4mKtTbqqtWPQEZUzA=mo,Ya van 2 veces que a la hora de editar la dirección me cobra un monto excesivo. Hoy cambié el destino a una parada a 100 metros de distancia y cambio el precio de 15 a 32 euros. A la hora de hacer el reclamo me ponen a hablar con un chat robótico que da vueltas y no soluciona nada. El conductor me prometió que la aplicación me iba a solucionar ese problema.,1,0,4.550.10001,2024-11-05 15:55:58,,,4.550.10001
4efcbad0-273d-43c4-9c61-46f74707be94,Martin Soto,https://play-lh.googleusercontent.com/a/ACg8ocLixnLh2Cv5ea_dbDCTn1WC9jOIZfeRrCI6ccvctxzk81V7Jg=mo,"Excelente servicio , muy responsable...",5,0,4.550.10001,2024-11-05 15:55:49,,,4.550.10001
